symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
NEE,2025-08-19 00:00:00,2025-08-20 00:00:00,0.1555062995800279,9.0,2025-08-20 10:51:00,76.25,48.547768312738846,46.83513445812046,13,991.25,74.725,77.775,2025-08-22 15:59:00,76.32,WEEK_END_CLOSE,0.9099999999999113,0.09180327868851812
BMY,2025-08-19 00:00:00,2025-08-20 00:00:00,0.1352537722908093,6.0,2025-08-20 11:32:00,48.445,39.30527881588333,33.644818800303334,20,968.9,47.4761,49.4139,2025-08-22 15:59:00,47.9,WEEK_END_CLOSE,-10.900000000000034,-1.1249870987718014
HPE,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0293504064455794,3.0,2025-08-20 11:45:00,21.025,60.097846696685124,60.00315127499513,47,988.175,20.604499999999998,21.4455,2025-08-21 09:30:00,21.68,TAKE_PROFIT_GAP,30.785000000000053,3.115338882282992
PG,2025-08-20 00:00:00,2025-08-21 00:00:00,0.042492513902752,4.0,2025-08-21 09:48:00,158.395,47.274089289994926,46.3364187172412,6,950.3700000000001,155.2271,161.5629,2025-08-22 15:59:00,158.66,WEEK_END_CLOSE,1.5899999999999181,0.16730326083524982
KKR,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0183591508892713,3.0,2025-08-21 09:49:00,137.41,51.546580465010095,47.25953426421064,7,961.87,134.6618,140.1582,2025-08-22 10:00:00,140.1582,TAKE_PROFIT,19.23739999999998,2.0000000000000018
CVS,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0540876425136434,6.0,2025-08-21 09:51:00,70.7204,42.608531381719104,39.454005027704156,14,990.0856,69.305992,72.13480799999999,2025-08-22 09:32:00,72.13480799999999,TAKE_PROFIT,19.801711999999924,2.0000000000000018
FDX,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0165289256198347,2.0,2025-08-21 09:51:00,225.33,37.49721909808304,35.30159741294801,4,901.32,220.82340000000002,229.8366,2025-08-22 10:00:00,229.8366,TAKE_PROFIT,18.026399999999967,2.0000000000000018
ETN,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0952380952380952,10.0,2025-08-21 09:56:00,346.991,61.62005279083424,60.47664973925855,2,693.982,340.05118,353.93082,2025-08-22 15:59:00,347.61,WEEK_END_CLOSE,1.2380000000000564,0.17839079399755153
WDC,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0647098065376917,8.0,2025-08-21 10:02:00,75.57,58.61844276877478,58.60775063253421,13,982.4099999999999,74.0586,77.08139999999999,2025-08-22 14:20:00,77.08139999999999,TAKE_PROFIT,19.64819999999993,2.0000000000000018
FCX,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0771938057250117,8.0,2025-08-22 09:45:00,41.93,60.78714766942198,57.58448286855715,23,964.39,41.0914,42.7686,2025-08-22 10:10:00,42.7686,TAKE_PROFIT,19.28779999999999,2.0000000000000018
ABBV,2025-08-21 00:00:00,2025-08-22 00:00:00,0.1047661469933184,9.0,2025-08-22 10:00:00,210.795,53.671814211495615,44.788858419603656,4,843.18,206.57909999999998,215.0109,2025-08-22 15:59:00,210.62,WEEK_END_CLOSE,-0.6999999999999318,-0.083019046941335
APO,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0141200951248513,2.0,2025-08-22 10:00:00,136.505,72.82397770418714,52.66597826620184,7,955.535,133.7749,139.2351,2025-08-22 15:59:00,134.26,WEEK_END_CLOSE,-15.715000000000032,-1.644628401890047
GLW,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0670731707317073,7.0,2025-08-22 10:00:00,65.93,79.83803919222383,54.87265424955595,15,988.95,64.6114,67.24860000000001,2025-08-22 15:59:00,65.76,WEEK_END_CLOSE,-2.5500000000000256,-0.2578492340361005
KMI,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0403387039868281,4.0,2025-08-22 10:16:00,26.875,53.830355197387384,50.7377364744121,37,994.375,26.3375,27.4125,2025-08-22 15:59:00,26.69,WEEK_END_CLOSE,-6.844999999999953,-0.6883720930232484
EMR,2025-08-21 00:00:00,2025-08-22 00:00:00,0.1168831168831168,10.0,2025-08-22 10:25:00,133.225,63.50784489347755,60.14530734466046,7,932.5749999999999,130.5605,135.8895,2025-08-22 15:59:00,133.71,WEEK_END_CLOSE,3.3950000000000955,0.36404578720210523
FCX,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0771938057250117,8.0,2025-08-22 10:25:00,42.81,64.30047060571971,63.58687849943461,23,984.6300000000001,41.9538,43.6662,2025-08-22 15:59:00,43.28,WEEK_END_CLOSE,10.809999999999974,1.097874328427939
FDX,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0014781966001478,1.0,2025-08-22 10:35:00,235.2675,73.77178493857686,73.51746647657927,4,941.07,230.56215,239.97285000000002,2025-08-22 15:59:00,236.81,WEEK_END_CLOSE,6.169999999999959,0.655636668898163
AFL,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0416666666666666,5.0,2025-08-22 10:55:00,109.24,58.15505919971156,55.65068770297134,9,983.16,107.0552,111.42479999999999,2025-08-22 15:59:00,108.44,WEEK_END_CLOSE,-7.199999999999974,-0.7323324789454411
CMCSA,2025-08-21 00:00:00,2025-08-22 00:00:00,0.014627659574468,3.0,2025-08-22 11:18:00,34.165,54.3709463264371,50.75665712228222,29,990.785,33.4817,34.8483,2025-08-22 15:59:00,34.16,WEEK_END_CLOSE,-0.14500000000007418,-0.014634860237094927
EMR,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0694444444444444,5.0,2025-08-25 09:45:00,133.74,45.194674601957395,45.06405685767153,7,936.1800000000001,131.0652,136.4148,2025-08-29 15:59:00,131.92,WEEK_END_CLOSE,-12.740000000000151,-1.3608494093016454
HPE,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0788165954004391,7.0,2025-08-25 09:48:00,22.445,45.44753780618129,44.12598561210761,44,987.58,21.9961,22.893900000000002,2025-08-28 09:32:00,22.893900000000002,TAKE_PROFIT,19.75160000000008,2.0000000000000018
CVS,2025-08-22 00:00:00,2025-08-25 00:00:00,0.1126121684252046,9.0,2025-08-25 09:49:00,71.255,48.67188002789543,48.01268981434572,14,997.5699999999999,69.8299,72.6801,2025-08-29 09:33:00,72.6801,TAKE_PROFIT,19.951400000000007,2.0000000000000018
KKR,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0516080777860882,4.0,2025-08-25 09:49:00,141.395,43.726804681436946,43.37526860712582,7,989.7650000000001,138.5671,144.2229,2025-08-26 09:30:00,138.21,STOP_LOSS_GAP,-22.295000000000016,-2.2525548993953093
CMCSA,2025-08-22 00:00:00,2025-08-25 00:00:00,0.000914913083257,1.0,2025-08-25 09:55:00,34.095,62.33382719569271,60.08251675340876,29,988.755,33.4131,34.7769,2025-08-28 09:47:00,33.4131,STOP_LOSS,-19.775099999999966,-2.0000000000000018
SNPS,2025-08-22 00:00:00,2025-08-25 00:00:00,0.1313868613138686,10.0,2025-08-25 09:56:00,601.49,44.55563694808696,44.37941258794675,1,601.49,589.4602,613.5198,2025-08-28 10:28:00,613.5198,TAKE_PROFIT,12.029800000000023,2.0000000000000018
SO,2025-08-22 00:00:00,2025-08-25 00:00:00,0.1043165467625899,8.0,2025-08-25 10:18:00,93.71,41.932241390717266,41.779008329456964,10,937.0999999999999,91.83579999999999,95.5842,2025-08-29 15:59:00,92.32,WEEK_END_CLOSE,-13.900000000000006,-1.4832995411375505
SPGI,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0714285714285714,6.0,2025-08-25 10:18:00,552.9015,44.00418552363522,40.550353898673244,1,552.9015,541.84347,563.9595300000001,2025-08-29 15:59:00,548.44,WEEK_END_CLOSE,-4.461500000000001,-0.8069249224319397
FDX,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0094562647754137,3.0,2025-08-25 10:28:00,233.805,45.446401516397614,41.80817540661595,4,935.22,229.12890000000002,238.4811,2025-08-28 10:21:00,229.12890000000002,STOP_LOSS,-18.704399999999964,-1.9999999999999907
KMI,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0049530099060198,2.0,2025-08-25 10:55:00,26.495,42.91527411114354,39.22112814967881,37,980.315,25.9651,27.024900000000002,2025-08-28 15:55:00,27.024900000000002,TAKE_PROFIT,19.60630000000005,2.0000000000000018
GILD,2025-08-25 00:00:00,2025-08-26 00:00:00,0.1616939364773821,8.0,2025-08-26 09:59:00,114.72,53.96897411205589,53.091202025086154,8,917.76,112.4256,117.0144,2025-08-28 14:33:00,112.4256,STOP_LOSS,-18.355199999999968,-2.0000000000000018
MDT,2025-08-25 00:00:00,2025-08-26 00:00:00,0.1705583756345177,9.0,2025-08-26 10:05:00,92.12,49.726576580014225,48.88148960263651,10,921.2,90.2776,93.9624,2025-08-29 15:59:00,92.82,WEEK_END_CLOSE,6.999999999999886,0.7598784194528863
MCK,2025-08-25 00:00:00,2025-08-26 00:00:00,0.1343283582089552,5.0,2025-08-26 10:07:00,678.12,44.439330334840086,43.51575874572916,1,678.12,664.5576,691.6824,2025-08-29 15:59:00,687.09,WEEK_END_CLOSE,8.970000000000027,1.322774730136267
UBER,2025-08-25 00:00:00,2025-08-26 00:00:00,0.1821547872982654,10.0,2025-08-26 10:09:00,95.57,50.22533410477521,47.54743439576543,10,955.6999999999999,93.65859999999999,97.4814,2025-08-29 09:39:00,93.65859999999999,STOP_LOSS,-19.114000000000004,-2.0000000000000018
HON,2025-08-25 00:00:00,2025-08-26 00:00:00,0.1510574018126888,7.0,2025-08-26 10:21:00,208.7041,51.894635970281755,51.68883002973124,4,834.8164,204.530018,212.878182,2025-08-29 15:59:00,206.8049,WEEK_END_CLOSE,-7.59680000000003,-0.9099964974334518
BSX,2025-08-26 00:00:00,2025-08-27 00:00:00,0.1180648024855747,7.0,2025-08-27 09:47:00,106.5455,61.8903495549457,56.85932382754533,9,958.9095,104.41459,108.67641,2025-08-29 15:59:00,105.55,WEEK_END_CLOSE,-8.959500000000062,-0.9343426048026515
MDLZ,2025-08-26 00:00:00,2025-08-27 00:00:00,0.1333333333333333,9.0,2025-08-27 09:49:00,61.65,49.649855108194245,48.61807319420572,16,986.4,60.416999999999994,62.883,2025-08-29 15:59:00,61.45,WEEK_END_CLOSE,-3.199999999999932,-0.32441200324411223
KKR,2025-08-26 00:00:00,2025-08-27 00:00:00,0.0338983050847457,4.0,2025-08-27 09:52:00,140.69,59.43251466362739,57.924908843295576,7,984.8299999999999,137.87619999999998,143.5038,2025-08-29 15:59:00,139.56,WEEK_END_CLOSE,-7.909999999999968,-0.8031843059208121
ETN,2025-08-26 00:00:00,2025-08-27 00:00:00,0.1245674740484429,8.0,2025-08-27 09:57:00,351.9,55.219831074828484,51.2062574019152,2,703.8,344.86199999999997,358.938,2025-08-29 15:59:00,349.24,WEEK_END_CLOSE,-5.319999999999936,-0.7558965615231505
ADI,2025-08-26 00:00:00,2025-08-27 00:00:00,0.1349693251533742,10.0,2025-08-27 10:35:00,253.3999,39.682640650414406,37.86064025955125,3,760.1997,248.33190199999999,258.467898,2025-08-29 15:59:00,251.28,WEEK_END_CLOSE,-6.359700000000004,-0.8365828084383575
AMGN,2025-08-27 00:00:00,2025-08-28 00:00:00,0.1122047244094488,10.0,2025-08-28 09:48:00,286.13,48.521746972367126,46.430336013851814,3,858.39,280.4074,291.8526,2025-08-29 15:59:00,287.71,WEEK_END_CLOSE,4.739999999999952,0.5521965540139062
USB,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0067379390890306,2.0,2025-08-28 09:49:00,48.7,48.73690708497838,47.66320453262969,20,974.0,47.726,49.67400000000001,2025-08-29 15:59:00,48.87,WEEK_END_CLOSE,3.399999999999892,0.34907597535933643
EOG,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0637450199203187,7.0,2025-08-28 09:50:00,122.51,47.95752587549284,42.48610568730665,8,980.08,120.05980000000001,124.9602,2025-08-29 09:41:00,124.9602,TAKE_PROFIT,19.601599999999962,2.0000000000000018
BMY,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0352609308885754,4.0,2025-08-28 09:51:00,47.32,51.80440715780102,49.4175157691645,21,993.72,46.373599999999996,48.266400000000004,2025-08-29 15:59:00,47.2,WEEK_END_CLOSE,-2.5199999999999463,-0.2535925612848655
CI,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0976909413854351,9.0,2025-08-28 09:53:00,298.13,51.50350728200862,49.72839281465982,3,894.39,292.1674,304.0926,2025-08-29 15:59:00,301.12,WEEK_END_CLOSE,8.970000000000027,1.0029181900513162
CMCSA,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0101394169835234,3.0,2025-08-28 09:58:00,33.5799,49.202591803863974,46.54506702176841,29,973.8171000000001,32.908302,34.251498000000005,2025-08-29 15:59:00,33.99,WEEK_END_CLOSE,11.892899999999997,1.2212662932289842
CTAS,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0416666666666666,6.0,2025-08-28 10:17:00,211.1,46.63983987080469,38.154931892843855,4,844.4,206.878,215.322,2025-08-28 13:13:00,206.878,STOP_LOSS,-16.888000000000034,-2.0000000000000018
FDX,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0025388765471278,1.0,2025-08-28 10:27:00,229.28,39.076548791761596,36.92472329014209,4,917.12,224.6944,233.8656,2025-08-29 15:59:00,231.07,WEEK_END_CLOSE,7.159999999999968,0.7807048150732632
CSCO,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0973825226710634,8.0,2025-08-28 10:47:00,68.8599,56.75229424477897,54.87704196710787,14,964.0386,67.48270199999999,70.237098,2025-08-29 15:59:00,69.13,WEEK_END_CLOSE,3.7813999999999908,0.3922457046844352
CTAS,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0416666666666666,6.0,2025-08-28 13:22:00,207.07,39.28661957948357,37.67575024897349,4,828.28,202.9286,211.2114,2025-08-29 15:59:00,210.11,WEEK_END_CLOSE,12.160000000000082,1.4681025740088005
VRT,2025-08-28 00:00:00,2025-08-29 00:00:00,0.1166425792106726,10.0,2025-08-29 09:53:00,129.67,36.62963023309027,35.24214824946682,7,907.6899999999999,127.07659999999998,132.2634,2025-08-29 10:26:00,127.07659999999998,STOP_LOSS,-18.153800000000018,-2.0000000000000018
WBD,2025-08-28 00:00:00,2025-08-29 00:00:00,0.0605317744672826,7.0,2025-08-29 10:17:00,11.735,38.354940696158344,35.527394752069554,85,997.4749999999999,11.5003,11.9697,2025-08-29 15:23:00,11.5003,STOP_LOSS,-19.94950000000001,-2.0000000000000018
KO,2025-08-28 00:00:00,2025-08-29 00:00:00,0.1109120969964177,9.0,2025-08-29 10:20:00,68.775,50.560678766366514,49.60054636111643,14,962.8500000000001,67.3995,70.15050000000001,2025-08-29 15:59:00,69.02,WEEK_END_CLOSE,3.4299999999998647,0.3562340966920985
VRT,2025-08-28 00:00:00,2025-08-29 00:00:00,0.1166425792106726,10.0,2025-08-29 10:27:00,127.07,34.80549248207224,32.87513982747745,7,889.49,124.5286,129.6114,2025-08-29 15:59:00,127.55,WEEK_END_CLOSE,3.360000000000028,0.3777445502479049
RTX,2025-08-28 00:00:00,2025-08-29 00:00:00,0.0324677435080763,6.0,2025-08-29 10:34:00,159.14,44.113268429539026,40.03332172225689,6,954.8399999999999,155.95719999999997,162.3228,2025-08-29 15:59:00,158.64,WEEK_END_CLOSE,-3.0,-0.3141887646097796
WBD,2025-08-28 00:00:00,2025-08-29 00:00:00,0.0605317744672826,7.0,2025-08-29 15:30:00,11.5099,39.91521870883816,32.24538239590309,86,989.8514,11.279702,11.740098,2025-08-29 15:59:00,11.63,WEEK_END_CLOSE,10.328600000000066,1.0434495521246978
BSX,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0472494093823827,4.0,2025-09-02 09:45:00,105.06,50.603370614277246,46.59085034138665,9,945.54,102.9588,107.16120000000001,2025-09-03 09:34:00,107.16120000000001,TAKE_PROFIT,18.91080000000005,2.0000000000000018
EMR,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0666666666666666,6.0,2025-09-02 09:48:00,130.415,47.943990803011054,46.59671252740286,7,912.905,127.80669999999999,133.0233,2025-09-04 15:58:00,133.0233,TAKE_PROFIT,18.2581000000001,2.0000000000000018
USB,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0422832980972515,3.0,2025-09-02 09:49:00,48.15,42.59342799241329,38.33020860745462,20,963.0,47.187,49.113,2025-09-04 13:48:00,49.113,TAKE_PROFIT,19.26000000000002,2.0000000000000018
ABNB,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0675375208449138,7.0,2025-09-02 09:50:00,129.045,49.05860164494502,44.765480374017,7,903.3149999999999,126.46409999999999,131.6259,2025-09-02 12:06:00,126.46409999999999,STOP_LOSS,-18.0663,-2.0000000000000018
CMCSA,2025-08-29 00:00:00,2025-09-02 00:00:00,0.025,2.0,2025-09-02 09:52:00,33.845,54.43152821618279,52.69695206616816,29,981.505,33.168099999999995,34.5219,2025-09-05 15:59:00,33.92,WEEK_END_CLOSE,2.1750000000000824,0.22159846358400515
AMGN,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0906593406593406,8.0,2025-09-02 09:57:00,287.41,55.0783510003665,53.07915657877939,3,862.23,281.6618,293.1582,2025-09-03 10:43:00,281.6618,STOP_LOSS,-17.24459999999999,-2.0000000000000018
UPS,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0922208004235979,9.0,2025-09-02 09:59:00,85.7,41.319356651315275,40.90981370479394,11,942.7,83.986,87.414,2025-09-04 10:23:00,83.986,STOP_LOSS,-18.853999999999985,-2.0000000000000018
FDX,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0003720930232558,1.0,2025-09-02 10:03:00,224.96,45.81522324330634,41.40967444910212,4,899.84,220.4608,229.4592,2025-09-05 10:06:00,229.4592,TAKE_PROFIT,17.996800000000007,2.0000000000000018
COHR,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0476190476190476,5.0,2025-09-02 10:20:00,86.88,40.33382027588252,40.03721171875784,11,955.68,85.1424,88.6176,2025-09-03 10:04:00,88.64,TAKE_PROFIT_GAP,19.360000000000056,2.02578268876612
ROST,2025-08-29 00:00:00,2025-09-02 00:00:00,0.1115577889447236,10.0,2025-09-02 10:41:00,149.935,69.45842843071229,66.122591765237,6,899.61,146.9363,152.93370000000002,2025-09-04 12:52:00,152.93370000000002,TAKE_PROFIT,17.992200000000082,2.0000000000000018
ABNB,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0675375208449138,7.0,2025-09-02 12:30:00,126.59,48.51251922979801,38.9133581554921,7,886.13,124.0582,129.1218,2025-09-04 09:30:00,124.0582,STOP_LOSS,-17.72260000000003,-2.0000000000000018
CSX,2025-09-02 00:00:00,2025-09-03 00:00:00,0.1592241390929307,10.0,2025-09-03 09:46:00,32.195,51.84222778911941,50.738144182953825,31,998.045,31.551099999999998,32.8389,2025-09-05 15:59:00,32.53,WEEK_END_CLOSE,10.385000000000026,1.0405342444478993
TJX,2025-09-02 00:00:00,2025-09-03 00:00:00,0.1113205965571539,6.0,2025-09-03 09:57:00,138.76,55.44312258700111,54.43252247365292,7,971.3199999999999,135.98479999999998,141.5352,2025-09-05 15:59:00,139.25,WEEK_END_CLOSE,3.4300000000000637,0.35312770250792713
MCO,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0754310344827586,4.0,2025-09-03 10:03:00,496.155,47.097598055728916,46.40316682030605,2,992.31,486.23189999999994,506.0781,2025-09-05 15:59:00,499.41,WEEK_END_CLOSE,6.510000000000105,0.6560449859418949
WELL,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0666666666666666,3.0,2025-09-03 10:04:00,167.83,56.65541244416943,53.972529114658236,5,839.1500000000001,164.4734,171.18660000000003,2025-09-05 10:07:00,164.4734,STOP_LOSS,-16.783000000000072,-2.000000000000013
AJG,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0269525267993874,1.0,2025-09-03 10:11:00,303.78,55.10135057843471,51.649319608999086,3,911.3399999999999,297.70439999999996,309.8556,2025-09-05 10:30:00,297.61,STOP_LOSS_GAP,-18.509999999999877,-2.0310751201527255
WM,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0565457897971727,2.0,2025-09-03 10:11:00,223.995,47.432674389274005,45.82951347416205,4,895.98,219.5151,228.47490000000002,2025-09-05 11:54:00,219.5151,STOP_LOSS,-17.91960000000006,-2.0000000000000018
HCA,2025-09-02 00:00:00,2025-09-03 00:00:00,0.1451612903225806,8.0,2025-09-03 10:21:00,404.615,55.01133907804787,50.32156667915452,2,809.23,396.5227,412.70730000000003,2025-09-04 10:22:00,412.70730000000003,TAKE_PROFIT,16.184600000000046,2.0000000000000018
NOC,2025-09-02 00:00:00,2025-09-03 00:00:00,0.1568627450980392,9.0,2025-09-03 10:34:00,579.39,43.88493563646062,37.04146431632857,1,579.39,567.8022,590.9778,2025-09-05 15:59:00,580.59,WEEK_END_CLOSE,1.2000000000000455,0.20711437891576256
KKR,2025-09-02 00:00:00,2025-09-03 00:00:00,0.1426371149511645,7.0,2025-09-03 10:42:00,136.47,43.64095845487042,39.58691568625797,7,955.29,133.7406,139.1994,2025-09-03 13:45:00,133.7406,STOP_LOSS,-19.105799999999988,-2.0000000000000018
KKR,2025-09-02 00:00:00,2025-09-03 00:00:00,0.1426371149511645,7.0,2025-09-03 14:02:00,133.874,48.85336332151777,41.789145752818534,7,937.1179999999999,131.19652,136.55148,2025-09-04 10:30:00,136.619,TAKE_PROFIT_GAP,19.215000000000032,2.0504354841119232
GILD,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0414321284090334,7.0,2025-09-04 09:46:00,113.38,60.61253628536159,56.1512062173572,8,907.04,111.1124,115.6476,2025-09-05 14:54:00,115.6476,TAKE_PROFIT,18.140800000000013,2.0000000000000018
VLO,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0594384614320495,9.0,2025-09-04 09:48:00,156.08,61.66011524080874,61.169820508999784,6,936.48,152.9584,159.2016,2025-09-05 15:59:00,156.71,WEEK_END_CLOSE,3.7799999999999727,0.4036391594054223
ECL,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0060698027314112,3.0,2025-09-04 09:53:00,274.72,62.89787253817275,61.37853489781002,3,824.1600000000001,269.22560000000004,280.2144,2025-09-05 15:59:00,273.59,WEEK_END_CLOSE,-3.390000000000157,-0.41132789749565024
LOW,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0606274302395669,10.0,2025-09-04 10:23:00,262.9,62.63426616120074,55.66985710892017,3,788.6999999999999,257.642,268.15799999999996,2025-09-05 09:30:00,268.15799999999996,TAKE_PROFIT,15.773999999999944,2.0000000000000018
SPGI,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0110786234768232,4.0,2025-09-04 10:23:00,542.32,65.68888351975642,63.96395398221513,1,542.32,531.4736,553.1664000000001,2025-09-05 15:59:00,537.96,WEEK_END_CLOSE,-4.360000000000014,-0.8039533854550807
AON,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0,1.0,2025-09-04 10:43:00,373.5,59.919335035986066,55.51648917421645,2,747.0,366.03,380.97,2025-09-05 15:59:00,370.13,WEEK_END_CLOSE,-6.740000000000009,-0.9022757697456529
ICE,2025-09-04 00:00:00,2025-09-05 00:00:00,0.0198255352894528,4.0,2025-09-05 09:51:00,174.42,52.65937916971693,52.1895168727608,5,872.0999999999999,170.93159999999997,177.9084,2025-09-05 15:59:00,174.33,WEEK_END_CLOSE,-0.44999999999987494,-0.051599587203288166
MCK,2025-09-04 00:00:00,2025-09-05 00:00:00,0.0178323594929032,3.0,2025-09-05 09:55:00,686.0988,49.96987605689667,40.23018794065166,1,686.0988,672.3768239999999,699.820776,2025-09-05 15:59:00,687.2,WEEK_END_CLOSE,1.1012000000000626,0.16050166535783728
HCA,2025-09-04 00:00:00,2025-09-05 00:00:00,0.0753690753690753,9.0,2025-09-05 10:15:00,416.18,64.35658256653176,59.855459729924895,2,832.36,407.8564,424.5036,2025-09-05 15:59:00,420.92,WEEK_END_CLOSE,9.480000000000018,1.1389302705560045
