symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
MO,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0797196333667103,10.0,2025-08-20 10:18:00,67.7,67.10627923644842,63.98816235993829,14,947.8000000000001,66.346,69.054,2025-08-22 15:59:00,67.67,WEEK_END_CLOSE,-0.4200000000000159,-0.04431314623338789
HPE,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0293504064455794,4.0,2025-08-20 10:19:00,20.585,36.39783474194636,31.625252093754106,48,988.08,20.1733,20.9967,2025-08-20 11:23:00,20.9967,TAKE_PROFIT,19.761599999999987,2.0000000000000018
WELL,2025-08-19 00:00:00,2025-08-20 00:00:00,0.018018018018018,3.0,2025-08-20 10:53:00,166.5364,59.65667986162646,59.34544737531071,6,999.2184,163.205672,169.86712799999998,2025-08-22 15:59:00,164.37,WEEK_END_CLOSE,-12.99839999999989,-1.300856749635504
HPE,2025-08-19 00:00:00,2025-08-20 00:00:00,0.0293504064455794,4.0,2025-08-20 11:45:00,21.025,60.097846696685124,60.00315127499513,47,988.175,20.604499999999998,21.4455,2025-08-21 09:30:00,21.68,TAKE_PROFIT_GAP,30.785000000000053,3.115338882282992
PG,2025-08-20 00:00:00,2025-08-21 00:00:00,0.042492513902752,5.0,2025-08-21 09:48:00,158.395,47.274089289994926,46.3364187172412,6,950.3700000000001,155.2271,161.5629,2025-08-22 15:59:00,158.66,WEEK_END_CLOSE,1.5899999999999181,0.16730326083524982
KKR,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0183591508892713,4.0,2025-08-21 09:49:00,137.41,51.546580465010095,47.25953426421064,7,961.87,134.6618,140.1582,2025-08-22 10:00:00,140.1582,TAKE_PROFIT,19.23739999999998,2.0000000000000018
PCAR,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0521739130434782,10.0,2025-08-21 09:50:00,97.665,46.96485511139768,44.51505981649022,10,976.6500000000001,95.71170000000001,99.6183,2025-08-22 10:00:00,99.6183,TAKE_PROFIT,19.532999999999987,2.0000000000000018
FDX,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0165289256198347,2.0,2025-08-21 09:51:00,225.33,37.49721909808304,35.30159741294801,4,901.32,220.82340000000002,229.8366,2025-08-22 10:00:00,229.8366,TAKE_PROFIT,18.026399999999967,2.0000000000000018
HON,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0460385438972162,8.0,2025-08-21 09:51:00,204.147,55.27674914086992,53.07354498084803,4,816.588,200.06405999999998,208.22994,2025-08-22 09:31:00,208.22994,TAKE_PROFIT,16.33176000000003,2.0000000000000018
TT,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0434782608695652,6.0,2025-08-21 10:05:00,424.9825,57.75380617795101,55.794750956260415,2,849.965,416.48285,433.48215000000005,2025-08-22 15:59:00,424.3,WEEK_END_CLOSE,-1.365000000000009,-0.1605948480231545
MCO,2025-08-20 00:00:00,2025-08-21 00:00:00,0.0454545454545454,7.0,2025-08-21 10:07:00,513.38,55.23061411867129,53.425035304664405,1,513.38,503.1124,523.6476,2025-08-22 15:59:00,515.94,WEEK_END_CLOSE,2.560000000000059,0.49865596634073306
FCX,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0771938057250117,10.0,2025-08-22 09:45:00,41.93,60.78714766942198,57.58448286855715,23,964.39,41.0914,42.7686,2025-08-22 10:10:00,42.7686,TAKE_PROFIT,19.28779999999999,2.0000000000000018
APO,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0141200951248513,2.0,2025-08-22 10:00:00,136.505,72.82397770418714,52.66597826620184,7,955.535,133.7749,139.2351,2025-08-22 15:59:00,134.26,WEEK_END_CLOSE,-15.715000000000032,-1.644628401890047
GLW,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0670731707317073,8.0,2025-08-22 10:00:00,65.93,79.83803919222383,54.87265424955596,15,988.95,64.6114,67.24860000000001,2025-08-22 15:59:00,65.76,WEEK_END_CLOSE,-2.5500000000000256,-0.2578492340361005
KMI,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0403387039868281,5.0,2025-08-22 10:16:00,26.875,53.830355197387384,50.73773647441211,37,994.375,26.3375,27.4125,2025-08-22 15:59:00,26.69,WEEK_END_CLOSE,-6.844999999999953,-0.6883720930232484
FCX,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0771938057250117,10.0,2025-08-22 10:25:00,42.81,64.30047060571971,63.58687849943461,23,984.6300000000001,41.9538,43.6662,2025-08-22 15:59:00,43.28,WEEK_END_CLOSE,10.809999999999974,1.097874328427939
FDX,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0014781966001478,1.0,2025-08-22 10:35:00,235.2675,73.77178493857686,73.51746647657927,4,941.07,230.56215,239.97285000000002,2025-08-22 15:59:00,236.81,WEEK_END_CLOSE,6.169999999999959,0.655636668898163
DUK,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0698714365567356,9.0,2025-08-22 10:50:00,123.59,43.63177930971524,42.557681925533906,8,988.72,121.1182,126.0618,2025-08-22 15:59:00,124.34,WEEK_END_CLOSE,6.0,0.6068452140140845
AFL,2025-08-21 00:00:00,2025-08-22 00:00:00,0.0416666666666666,6.0,2025-08-22 10:55:00,109.24,58.15505919971156,55.65068770297134,9,983.16,107.0552,111.42479999999999,2025-08-22 15:59:00,108.44,WEEK_END_CLOSE,-7.199999999999974,-0.7323324789454411
CMCSA,2025-08-21 00:00:00,2025-08-22 00:00:00,0.014627659574468,3.0,2025-08-22 11:18:00,34.165,54.3709463264371,50.75665712228222,29,990.785,33.4817,34.8483,2025-08-22 15:59:00,34.16,WEEK_END_CLOSE,-0.14500000000007418,-0.014634860237094927
EMR,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0694444444444444,10.0,2025-08-25 09:45:00,133.74,45.194674601957395,45.06405685767153,7,936.1800000000001,131.0652,136.4148,2025-08-29 15:59:00,131.92,WEEK_END_CLOSE,-12.740000000000151,-1.3608494093016454
TT,2025-08-22 00:00:00,2025-08-25 00:00:00,0.025,6.0,2025-08-25 09:45:00,424.85,47.900484036114094,44.649689293501595,2,849.7,416.353,433.34700000000004,2025-08-29 10:35:00,416.353,STOP_LOSS,-16.994000000000028,-2.0000000000000018
ECL,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0679611650485436,9.0,2025-08-25 09:49:00,283.2,44.92912637343079,44.12723629337187,3,849.5999999999999,277.536,288.864,2025-08-26 11:13:00,277.53,STOP_LOSS_GAP,-17.010000000000048,-2.0021186440678074
KKR,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0516080777860882,8.0,2025-08-25 09:49:00,141.395,43.726804681436946,43.37526860712582,7,989.7650000000001,138.5671,144.2229,2025-08-26 09:30:00,138.21,STOP_LOSS_GAP,-22.295000000000016,-2.2525548993953093
DUK,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0050233225690706,3.0,2025-08-25 09:52:00,123.9681,46.39661233350123,45.31521285369254,8,991.7448,121.488738,126.44746200000002,2025-08-29 15:59:00,122.51,WEEK_END_CLOSE,-11.664800000000014,-1.176189681055051
CMCSA,2025-08-22 00:00:00,2025-08-25 00:00:00,0.000914913083257,1.0,2025-08-25 09:55:00,34.095,62.33382719569271,60.08251675340876,29,988.755,33.4131,34.7769,2025-08-28 09:47:00,33.4131,STOP_LOSS,-19.775099999999966,-2.0000000000000018
ITW,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0290697674418604,7.0,2025-08-25 10:19:00,268.295,47.775106233038386,47.35159805899133,3,804.885,262.9291,273.6609,2025-08-29 15:59:00,264.69,WEEK_END_CLOSE,-10.815000000000055,-1.3436702137572532
FDX,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0094562647754137,4.0,2025-08-25 10:28:00,233.805,45.446401516397614,41.80817540661595,4,935.22,229.12890000000002,238.4811,2025-08-28 10:21:00,229.12890000000002,STOP_LOSS,-18.704399999999964,-1.9999999999999907
KMI,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0049530099060198,2.0,2025-08-25 10:55:00,26.495,42.91527411114354,39.22112814967882,37,980.315,25.9651,27.024900000000002,2025-08-28 15:55:00,27.024900000000002,TAKE_PROFIT,19.60630000000005,2.0000000000000018
APD,2025-08-22 00:00:00,2025-08-25 00:00:00,0.0152380952380952,5.0,2025-08-25 11:25:00,295.55,39.560517262377374,34.84828511198037,3,886.6500000000001,289.639,301.461,2025-08-29 15:59:00,294.29,WEEK_END_CLOSE,-3.7799999999999727,-0.4263238030789984
SPGI,2025-08-25 00:00:00,2025-08-26 00:00:00,0.0064102564102564,1.0,2025-08-26 09:48:00,549.71,46.697608705822816,41.52921287032713,1,549.71,538.7158000000001,560.7042,2025-08-29 15:59:00,548.44,WEEK_END_CLOSE,-1.2699999999999818,-0.23103090720560937
RSG,2025-08-25 00:00:00,2025-08-26 00:00:00,0.0769230769230769,9.0,2025-08-26 09:51:00,232.635,53.77452570786511,45.83258399254163,4,930.54,227.98229999999998,237.2877,2025-08-29 15:59:00,234.1,WEEK_END_CLOSE,5.860000000000014,0.6297418703118618
PCAR,2025-08-25 00:00:00,2025-08-26 00:00:00,0.0082015231400117,2.0,2025-08-26 09:57:00,100.41,49.58835891916664,49.4898049056432,9,903.6899999999999,98.4018,102.4182,2025-08-29 15:59:00,99.98,WEEK_END_CLOSE,-3.8699999999999335,-0.4282441987849772
ICE,2025-08-25 00:00:00,2025-08-26 00:00:00,0.0597014925373134,6.0,2025-08-26 09:59:00,178.4,48.08206142310587,42.48090850139404,5,892.0,174.832,181.96800000000002,2025-08-29 15:59:00,176.62,WEEK_END_CLOSE,-8.900000000000006,-0.9977578475336313
TEL,2025-08-25 00:00:00,2025-08-26 00:00:00,0.0714285714285714,8.0,2025-08-26 09:59:00,205.97,58.32025613165776,55.12333468324694,4,823.88,201.8506,210.0894,2025-08-29 15:59:00,206.54,WEEK_END_CLOSE,2.2799999999999727,0.2767393309705213
SYK,2025-08-26 00:00:00,2025-08-27 00:00:00,0.0604395604395604,8.0,2025-08-27 09:46:00,394.9,58.63614373097894,53.39853199138909,2,789.8,387.00199999999995,402.798,2025-08-29 15:59:00,391.52,WEEK_END_CLOSE,-6.759999999999991,-0.8559128893390722
JCI,2025-08-26 00:00:00,2025-08-27 00:00:00,0.0829694323144104,10.0,2025-08-27 09:49:00,109.04,60.7640471146401,60.695403162716154,9,981.36,106.8592,111.22080000000001,2025-08-29 10:01:00,106.8592,STOP_LOSS,-19.627200000000045,-2.0000000000000018
KKR,2025-08-26 00:00:00,2025-08-27 00:00:00,0.0338983050847457,7.0,2025-08-27 09:52:00,140.69,59.43251466362739,57.924908843295576,7,984.8299999999999,137.87619999999998,143.5038,2025-08-29 15:59:00,139.56,WEEK_END_CLOSE,-7.909999999999968,-0.8031843059208121
MCO,2025-08-26 00:00:00,2025-08-27 00:00:00,0.0294117647058823,6.0,2025-08-27 10:03:00,512.9999,62.79626290792204,62.568541548751035,1,512.9999,502.73990200000003,523.259898,2025-08-29 15:59:00,510.23,WEEK_END_CLOSE,-2.769900000000007,-0.5399416257196199
SNDK,2025-08-26 00:00:00,2025-08-27 00:00:00,0.0083275503122831,2.0,2025-08-27 10:05:00,48.02,54.93295494515882,53.49078940423103,20,960.4000000000001,47.0596,48.9804,2025-08-27 11:49:00,48.9804,TAKE_PROFIT,19.208,2.0000000000000018
SNDK,2025-08-26 00:00:00,2025-08-27 00:00:00,0.0083275503122831,2.0,2025-08-27 11:56:00,49.0,64.08282618243277,63.19688361970958,20,980.0,48.019999999999996,49.980000000000004,2025-08-28 09:46:00,49.980000000000004,TAKE_PROFIT,19.60000000000008,2.0000000000000018
USB,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0067379390890306,3.0,2025-08-28 09:49:00,48.7,48.73690708497838,47.6632045326297,20,974.0,47.726,49.67400000000001,2025-08-29 15:59:00,48.87,WEEK_END_CLOSE,3.399999999999892,0.34907597535933643
EOG,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0637450199203187,9.0,2025-08-28 09:50:00,122.51,47.95752587549284,42.48610568730665,8,980.08,120.05980000000001,124.9602,2025-08-29 09:41:00,124.9602,TAKE_PROFIT,19.601599999999962,2.0000000000000018
MCK,2025-08-27 00:00:00,2025-08-28 00:00:00,0.040983606557377,7.0,2025-08-28 09:50:00,681.95,51.33364815857657,49.18727443889229,1,681.95,668.311,695.589,2025-08-29 15:59:00,687.09,WEEK_END_CLOSE,5.139999999999986,0.7537209472835205
BMY,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0352609308885754,6.0,2025-08-28 09:51:00,47.32,51.80440715780102,49.4175157691645,21,993.72,46.373599999999996,48.266400000000004,2025-08-29 15:59:00,47.2,WEEK_END_CLOSE,-2.5199999999999463,-0.2535925612848655
SHW,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0833333333333333,10.0,2025-08-28 09:52:00,366.51,50.948486170204085,47.28328132480569,2,733.02,359.1798,373.8402,2025-08-29 15:59:00,365.98,WEEK_END_CLOSE,-1.0599999999999454,-0.14460724127580704
CMCSA,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0101394169835234,5.0,2025-08-28 09:58:00,33.5799,49.202591803863974,46.54506702176841,29,973.8171000000001,32.908302,34.251498000000005,2025-08-29 15:59:00,33.99,WEEK_END_CLOSE,11.892899999999997,1.2212662932289842
CTAS,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0416666666666666,8.0,2025-08-28 10:17:00,211.1,46.63983987080469,38.154931892843855,4,844.4,206.878,215.322,2025-08-28 13:13:00,206.878,STOP_LOSS,-16.888000000000034,-2.0000000000000018
FDX,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0025388765471278,1.0,2025-08-28 10:27:00,229.28,39.076548791761596,36.92472329014209,4,917.12,224.6944,233.8656,2025-08-29 15:59:00,231.07,WEEK_END_CLOSE,7.159999999999968,0.7807048150732632
CTAS,2025-08-27 00:00:00,2025-08-28 00:00:00,0.0416666666666666,8.0,2025-08-28 13:22:00,207.07,39.28661957948357,37.67575024897349,4,828.28,202.9286,211.2114,2025-08-29 15:59:00,210.11,WEEK_END_CLOSE,12.160000000000082,1.4681025740088005
CME,2025-08-28 00:00:00,2025-08-29 00:00:00,0.0395576350489153,8.0,2025-08-29 09:46:00,266.865,51.831718495756945,49.85328136285262,3,800.595,261.5277,272.20230000000004,2025-08-29 15:59:00,266.45,WEEK_END_CLOSE,-1.2450000000000614,-0.15550933992843907
WBD,2025-08-28 00:00:00,2025-08-29 00:00:00,0.0605317744672826,10.0,2025-08-29 10:17:00,11.735,38.354940696158344,35.527394752069554,85,997.4749999999999,11.5003,11.9697,2025-08-29 15:23:00,11.5003,STOP_LOSS,-19.94950000000001,-2.0000000000000018
RTX,2025-08-28 00:00:00,2025-08-29 00:00:00,0.0324677435080763,6.0,2025-08-29 10:34:00,159.14,44.113268429539026,40.03332172225689,6,954.8399999999999,155.95719999999997,162.3228,2025-08-29 15:59:00,158.64,WEEK_END_CLOSE,-3.0,-0.3141887646097796
WBD,2025-08-28 00:00:00,2025-08-29 00:00:00,0.0605317744672826,10.0,2025-08-29 15:30:00,11.5099,39.91521870883816,32.24538239590309,86,989.8514,11.279702,11.740098,2025-08-29 15:59:00,11.63,WEEK_END_CLOSE,10.328600000000066,1.0434495521246978
BSX,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0472494093823827,9.0,2025-09-02 09:45:00,105.06,50.603370614277246,46.59085034138665,9,945.54,102.9588,107.16120000000001,2025-09-03 09:34:00,107.16120000000001,TAKE_PROFIT,18.91080000000005,2.0000000000000018
ECL,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0205479452054794,2.0,2025-09-02 09:49:00,276.055,46.37425963141938,44.20958108161553,3,828.165,270.5339,281.5761,2025-09-05 15:59:00,273.59,WEEK_END_CLOSE,-7.3950000000000955,-0.8929380014852217
USB,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0422832980972515,6.0,2025-09-02 09:49:00,48.15,42.59342799241329,38.33020860745462,20,963.0,47.187,49.113,2025-09-04 13:48:00,49.113,TAKE_PROFIT,19.26000000000002,2.0000000000000018
MCO,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0363636363636363,5.0,2025-09-02 09:51:00,500.92,40.28446752096062,40.01986064284565,1,500.92,490.90160000000003,510.9384,2025-09-05 15:59:00,499.41,WEEK_END_CLOSE,-1.509999999999991,-0.3014453405733475
PH,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0472440944881889,8.0,2025-09-02 09:51:00,744.91,43.19995979161117,41.882291472276236,1,744.91,730.0118,759.8081999999999,2025-09-05 09:30:00,760.81,TAKE_PROFIT_GAP,15.899999999999977,2.1344860452940484
CMCSA,2025-08-29 00:00:00,2025-09-02 00:00:00,0.025,3.0,2025-09-02 09:52:00,33.845,54.43152821618279,52.69695206616816,29,981.505,33.168099999999995,34.5219,2025-09-05 15:59:00,33.92,WEEK_END_CLOSE,2.1750000000000824,0.22159846358400515
AJG,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0287539936102236,4.0,2025-09-02 09:53:00,301.035,50.800805619420885,49.15154654319121,3,903.105,295.0143,307.05570000000006,2025-09-05 15:59:00,299.06,WEEK_END_CLOSE,-5.925000000000068,-0.6560698922052355
SYK,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0441988950276243,7.0,2025-09-02 09:55:00,388.14,48.66395902608949,44.60164841135384,2,776.28,380.37719999999996,395.9028,2025-09-04 11:48:00,396.0,TAKE_PROFIT_GAP,15.720000000000027,2.0250425104343828
FDX,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0003720930232558,1.0,2025-09-02 10:03:00,224.96,45.81522324330634,41.40967444910212,4,899.84,220.4608,229.4592,2025-09-05 10:06:00,229.4592,TAKE_PROFIT,17.996800000000007,2.0000000000000018
COHR,2025-08-29 00:00:00,2025-09-02 00:00:00,0.0476190476190476,10.0,2025-09-02 10:20:00,86.88,40.33382027588252,40.03721171875784,11,955.68,85.1424,88.6176,2025-09-03 10:04:00,88.64,TAKE_PROFIT_GAP,19.360000000000056,2.02578268876612
CRH,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0671378091872791,9.0,2025-09-03 09:46:00,111.21,48.70878825311419,47.589588678314215,8,889.68,108.9858,113.43419999999999,2025-09-05 15:59:00,112.35,WEEK_END_CLOSE,9.120000000000005,1.025087671971936
SPGI,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0066137566137566,2.0,2025-09-03 09:56:00,538.06,53.63407699003164,46.550959966242125,1,538.06,527.2987999999999,548.8212,2025-09-05 15:59:00,537.96,WEEK_END_CLOSE,-0.09999999999990905,-0.018585287886097035
TJX,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0233065144043602,4.0,2025-09-03 09:57:00,138.76,55.44312258700111,54.43252247365292,7,971.3199999999999,135.98479999999998,141.5352,2025-09-05 15:59:00,139.25,WEEK_END_CLOSE,3.4300000000000637,0.35312770250792713
WELL,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0666666666666666,8.0,2025-09-03 10:04:00,167.83,56.65541244416943,53.972529114658236,5,839.1500000000001,164.4734,171.18660000000003,2025-09-05 10:07:00,164.4734,STOP_LOSS,-16.783000000000072,-2.000000000000013
WM,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0565457897971727,7.0,2025-09-03 10:11:00,223.995,47.432674389274005,45.82951347416205,4,895.98,219.5151,228.47490000000002,2025-09-05 11:54:00,219.5151,STOP_LOSS,-17.91960000000006,-2.0000000000000018
BMY,2025-09-02 00:00:00,2025-09-03 00:00:00,0.0546442783655246,6.0,2025-09-03 10:52:00,47.75,49.8282466971246,47.263320679563655,20,955.0,46.795,48.705,2025-09-04 12:12:00,46.795,STOP_LOSS,-19.099999999999966,-2.0000000000000018
GILD,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0363702271628806,7.0,2025-09-04 09:46:00,113.38,60.61253628536159,56.1512062173572,8,907.04,111.1124,115.6476,2025-09-05 14:54:00,115.6476,TAKE_PROFIT,18.140800000000013,2.0000000000000018
VLO,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0574173892664635,10.0,2025-09-04 09:48:00,156.08,61.66011524080874,61.169820508999784,6,936.48,152.9584,159.2016,2025-09-05 15:59:00,156.71,WEEK_END_CLOSE,3.7799999999999727,0.4036391594054223
LOW,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0158767772511848,6.0,2025-09-04 10:23:00,262.9,62.63426616120074,55.66985710892017,3,788.6999999999999,257.642,268.15799999999996,2025-09-05 09:30:00,268.15799999999996,TAKE_PROFIT,15.773999999999944,2.0000000000000018
AON,2025-09-03 00:00:00,2025-09-04 00:00:00,0.0,1.0,2025-09-04 10:43:00,373.5,59.919335035986066,55.51648917421645,2,747.0,366.03,380.97,2025-09-05 15:59:00,370.13,WEEK_END_CLOSE,-6.740000000000009,-0.9022757697456529
PG,2025-09-04 00:00:00,2025-09-05 00:00:00,0.034783250867735,9.0,2025-09-05 09:50:00,159.395,51.10780174339172,50.763582715130994,6,956.3700000000001,156.2071,162.58290000000002,2025-09-05 15:59:00,160.045,WEEK_END_CLOSE,3.8999999999998636,0.40779196336144796
ICE,2025-09-04 00:00:00,2025-09-05 00:00:00,0.0198255352894528,5.0,2025-09-05 09:51:00,174.42,52.65937916971693,52.1895168727608,5,872.0999999999999,170.93159999999997,177.9084,2025-09-05 15:59:00,174.33,WEEK_END_CLOSE,-0.44999999999987494,-0.051599587203288166
MCK,2025-09-04 00:00:00,2025-09-05 00:00:00,0.0022042615723732,2.0,2025-09-05 09:55:00,686.0988,49.96987605689667,40.23018794065167,1,686.0988,672.3768239999999,699.820776,2025-09-05 15:59:00,687.2,WEEK_END_CLOSE,1.1012000000000626,0.16050166535783728
DLR,2025-09-04 00:00:00,2025-09-05 00:00:00,0.0238095238095238,6.0,2025-09-05 10:52:00,163.5,54.499273610934786,48.08546631770351,6,981.0,160.23,166.77,2025-09-05 15:59:00,163.33,WEEK_END_CLOSE,-1.019999999999925,-0.10397553516818814
FDX,2025-09-04 00:00:00,2025-09-05 00:00:00,0.0066225165562913,3.0,2025-09-05 10:53:00,225.7,50.1674879817532,47.76684517417292,4,902.8,221.18599999999998,230.214,2025-09-05 15:59:00,227.64,WEEK_END_CLOSE,7.759999999999991,0.8595480726628191
TFC,2025-09-04 00:00:00,2025-09-05 00:00:00,0.0357917570498915,10.0,2025-09-05 10:53:00,46.475,43.80359631371938,39.048638168655415,21,975.975,45.545500000000004,47.4045,2025-09-05 15:59:00,46.55,WEEK_END_CLOSE,1.5749999999999105,0.16137708445400634
ECL,2025-09-05 00:00:00,2025-09-08 00:00:00,0.0784313725490196,8.0,2025-09-08 09:46:00,273.015,47.87776577760471,45.39821443692239,3,819.045,267.55469999999997,278.4753,2025-09-12 15:59:00,272.61,WEEK_END_CLOSE,-1.2149999999999181,-0.14834349761001508
WBD,2025-09-05 00:00:00,2025-09-08 00:00:00,0.0751645306546588,7.0,2025-09-08 09:47:00,12.025,50.89744183019591,46.47843680310894,83,998.075,11.7845,12.265500000000001,2025-09-08 14:02:00,12.265500000000001,TAKE_PROFIT,19.96150000000007,2.0000000000000018
AON,2025-09-05 00:00:00,2025-09-08 00:00:00,0.0080971659919028,4.0,2025-09-08 09:50:00,366.75,46.21260766512297,44.905420551050085,2,733.5,359.415,374.085,2025-09-12 15:59:00,372.13,WEEK_END_CLOSE,10.759999999999991,1.4669393319699964
SPGI,2025-09-05 00:00:00,2025-09-08 00:00:00,0.037037037037037,6.0,2025-09-08 09:53:00,537.75,54.338748760287054,53.915823285308726,1,537.75,526.995,548.505,2025-09-09 14:20:00,548.505,TAKE_PROFIT,10.754999999999995,2.0000000000000018
MCO,2025-09-05 00:00:00,2025-09-08 00:00:00,0.0795454545454545,9.0,2025-09-08 09:54:00,499.84,57.11319153876114,54.893407020005235,2,999.68,489.84319999999997,509.8368,2025-09-10 09:54:00,509.8368,TAKE_PROFIT,19.993600000000015,2.0000000000000018
CMI,2025-09-05 00:00:00,2025-09-08 00:00:00,0.0869565217391304,10.0,2025-09-08 09:55:00,397.45,44.09221358311377,43.06343422596306,2,794.9,389.501,405.399,2025-09-10 10:18:00,405.399,TAKE_PROFIT,15.898000000000025,2.0000000000000018
